"クローラ_ロギングデータ"
"DATA No","DATE","TIME","軸1_ｸﾛｰﾗ補正後座標","軸1 帰還ﾄﾙｸﾓﾆﾀ","軸1_ｱﾝﾌﾟ内温度","軸2_ｸﾛｰﾗ補正後座標","軸2 帰還ﾄﾙｸﾓﾆﾀ","軸2_ｱﾝﾌﾟ内温度"
89,2025/12/15,17:28:44,0,0,40,0,0,42
90,2025/12/15,17:28:44,0,0,40,0,0,42
91,2025/12/15,17:28:44,0,0,40,0,0,42
92,2025/12/15,17:28:45,0,0,40,0,0,42
93,2025/12/15,17:28:45,0,0,40,0,0,42
94,2025/12/15,17:28:45,0,0,40,0,0,42
95,2025/12/15,17:28:45,0,0,40,0,0,42
96,2025/12/15,17:28:45,0,0,40,0,0,42
97,2025/12/15,17:28:46,0,0,40,0,0,42
98,2025/12/15,17:28:46,0,0,40,0,0,42
99,2025/12/15,17:28:46,0,0,40,0,0,42
100,2025/12/15,17:28:46,0,0,40,0,0,42
101,2025/12/15,17:28:46,0,0,40,0,0,42
102,2025/12/15,17:28:47,0,0,40,0,0,42
103,2025/12/15,17:28:47,0,0,40,0,0,42
104,2025/12/15,17:28:47,0,0,40,0,0,42
105,2025/12/15,17:28:47,0,0,40,0,0,42
106,2025/12/15,17:28:47,0,0,40,0,0,42
107,2025/12/15,17:28:48,0,0,40,0,0,42
108,2025/12/15,17:28:48,0,0,40,0,0,42
109,2025/12/15,17:28:48,0,0,40,0,0,42
110,2025/12/15,17:28:48,0,0,40,0,0,42
111,2025/12/15,17:28:48,0,0,40,0,0,42
112,2025/12/15,17:28:49,0,0,40,0,0,42
113,2025/12/15,17:28:49,0,0,40,0,0,42
114,2025/12/15,17:28:49,0,0,40,0,0,42
115,2025/12/15,17:28:49,0,0,40,0,0,42
116,2025/12/15,17:28:49,0,0,40,0,0,42
117,2025/12/15,17:28:50,0,0,40,0,0,42
118,2025/12/15,17:28:50,0,0,40,0,0,42
119,2025/12/15,17:28:50,0,0,40,0,0,42
120,2025/12/15,17:28:50,0,0,40,0,0,42
121,2025/12/15,17:28:50,0,0,40,0,0,42
122,2025/12/15,17:28:51,0,0,40,0,0,42
123,2025/12/15,17:28:51,0,0,40,0,0,42
124,2025/12/15,17:28:51,0,0,40,0,0,42
125,2025/12/15,17:28:51,0,0,40,0,0,42
126,2025/12/15,17:28:51,0,0,40,0,0,42
127,2025/12/15,17:28:52,0,0,40,0,0,42
128,2025/12/15,17:28:52,0,0,40,0,0,42
129,2025/12/15,17:28:52,0,0,40,0,0,42
130,2025/12/15,17:28:52,0,0,40,0,0,42
131,2025/12/15,17:28:52,0,0,40,0,0,42
132,2025/12/15,17:28:53,0,0,40,0,0,42
133,2025/12/15,17:28:53,0,0,40,0,0,42
134,2025/12/15,17:28:53,0,0,40,0,0,42
135,2025/12/15,17:28:53,0,0,40,0,0,42
136,2025/12/15,17:28:53,0,0,40,0,0,42
137,2025/12/15,17:28:54,0,0,40,0,0,42
138,2025/12/15,17:28:54,0,0,40,0,0,42
139,2025/12/15,17:28:54,0,0,40,0,0,42
140,2025/12/15,17:28:54,0,0,40,0,0,42
141,2025/12/15,17:28:54,0,0,40,0,0,42
142,2025/12/15,17:28:55,0,0,40,0,0,42
143,2025/12/15,17:28:55,0,0,40,0,0,42
144,2025/12/15,17:28:55,0,0,40,0,0,42
145,2025/12/15,17:28:55,0,0,40,0,0,42
146,2025/12/15,17:28:55,0,0,40,0,0,42
147,2025/12/15,17:28:56,0,0,40,0,0,42
148,2025/12/15,17:28:56,0,0,40,0,0,42
149,2025/12/15,17:28:56,0,0,40,0,0,42
150,2025/12/15,17:28:56,0,0,40,0,0,42
151,2025/12/15,17:28:56,0,0,40,0,0,42
152,2025/12/15,17:28:57,0,0,40,0,0,42
153,2025/12/15,17:28:57,0,0,40,0,0,42
154,2025/12/15,17:28:57,0,0,40,0,0,42
155,2025/12/15,17:28:57,0,0,40,0,0,42
156,2025/12/15,17:28:57,0,0,40,0,0,42
157,2025/12/15,17:28:58,0,0,40,0,0,42
158,2025/12/15,17:28:58,0,0,40,0,0,42
159,2025/12/15,17:28:58,0,0,40,0,0,42
160,2025/12/15,17:28:58,0,0,40,0,0,42
161,2025/12/15,17:28:58,0,0,40,0,0,42
162,2025/12/15,17:28:59,0,0,40,0,0,42
163,2025/12/15,17:28:59,0,0,40,0,0,42
164,2025/12/15,17:28:59,0,0,40,0,0,42
165,2025/12/15,17:28:59,0,0,40,0,0,42
166,2025/12/15,17:28:59,0,0,40,0,0,42
167,2025/12/15,17:29:00,0,0,40,0,0,42
168,2025/12/15,17:29:00,0,0,40,0,0,42
169,2025/12/15,17:29:00,0,0,40,0,0,42
170,2025/12/15,17:29:00,0,0,40,0,0,42
171,2025/12/15,17:29:00,0,0,40,0,0,42
172,2025/12/15,17:29:01,0,0,40,0,0,42
173,2025/12/15,17:29:01,0,0,40,0,0,42
174,2025/12/15,17:29:01,0,0,40,0,0,42
175,2025/12/15,17:29:01,0,0,40,0,0,42
176,2025/12/15,17:29:01,0,0,40,0,0,42
177,2025/12/15,17:29:02,0,0,40,0,0,42
178,2025/12/15,17:29:02,0,0,40,0,0,42
179,2025/12/15,17:29:02,0,0,40,0,0,42
180,2025/12/15,17:29:02,0,0,40,0,0,42
181,2025/12/15,17:29:02,0,0,40,0,0,42
182,2025/12/15,17:29:03,0,0,40,0,0,42
183,2025/12/15,17:29:03,0,0,40,0,0,42
184,2025/12/15,17:29:03,0,0,40,0,0,42
185,2025/12/15,17:29:03,0,0,40,0,0,42
186,2025/12/15,17:29:03,0,0,40,0,0,42
187,2025/12/15,17:29:04,0,0,40,0,0,42
188,2025/12/15,17:29:04,0,0,40,0,0,42
189,2025/12/15,17:29:04,0,0,40,0,0,42
190,2025/12/15,17:29:04,0,0,40,0,0,42
191,2025/12/15,17:29:04,0,0,40,0,0,42
192,2025/12/15,17:29:05,0,0,40,0,0,42
193,2025/12/15,17:29:05,0,0,40,0,0,42
194,2025/12/15,17:29:05,0,0,40,0,0,42
195,2025/12/15,17:29:05,0,0,40,0,0,42
196,2025/12/15,17:29:05,0,0,40,0,0,42
197,2025/12/15,17:29:06,0,0,40,0,0,42
198,2025/12/15,17:29:06,0,0,40,0,0,42
199,2025/12/15,17:29:06,0,0,40,0,0,42
200,2025/12/15,17:29:06,0,0,40,0,0,42
201,2025/12/15,17:29:06,0,0,40,0,0,42
202,2025/12/15,17:29:07,0,0,40,0,0,42
203,2025/12/15,17:29:07,0,0,40,0,0,42
204,2025/12/15,17:29:07,0,0,40,0,0,42
205,2025/12/15,17:29:07,0,0,40,0,0,42
206,2025/12/15,17:29:07,0,0,40,0,0,42
207,2025/12/15,17:29:08,0,0,40,0,0,42
208,2025/12/15,17:29:08,0,0,40,0,0,42
209,2025/12/15,17:29:08,0,0,40,0,0,42
210,2025/12/15,17:29:08,0,0,40,0,0,42
211,2025/12/15,17:29:08,0,0,40,0,0,42
212,2025/12/15,17:29:09,0,0,40,0,0,42
213,2025/12/15,17:29:09,0,0,40,0,0,42
214,2025/12/15,17:29:09,0,0,40,0,0,42
215,2025/12/15,17:29:09,0,0,40,0,0,42
216,2025/12/15,17:29:09,0,0,40,0,0,42
217,2025/12/15,17:29:10,0,0,40,0,0,42
218,2025/12/15,17:29:10,0,0,40,0,0,42
219,2025/12/15,17:29:10,0,0,40,0,0,42
220,2025/12/15,17:29:10,0,0,40,0,0,42
221,2025/12/15,17:29:10,0,0,40,0,0,42
222,2025/12/15,17:29:11,0,0,40,0,0,42
223,2025/12/15,17:29:11,0,0,40,0,0,42
224,2025/12/15,17:29:11,0,0,40,0,0,42
225,2025/12/15,17:29:11,0,0,40,0,0,42
226,2025/12/15,17:29:11,0,0,40,0,0,42
227,2025/12/15,17:29:12,0,0,40,0,0,42
228,2025/12/15,17:29:12,0,0,40,0,0,42
229,2025/12/15,17:29:12,0,0,40,0,0,42
230,2025/12/15,17:29:12,0,0,40,0,0,42
231,2025/12/15,17:29:12,0,0,40,0,0,42
232,2025/12/15,17:29:13,0,0,40,0,0,42
233,2025/12/15,17:29:13,0,0,40,0,0,42
234,2025/12/15,17:29:13,0,0,40,0,0,42
235,2025/12/15,17:29:13,0,0,40,0,0,42
236,2025/12/15,17:29:13,0,0,40,0,0,42
237,2025/12/15,17:29:14,0,0,40,0,0,42
238,2025/12/15,17:29:14,0,0,40,0,0,42
239,2025/12/15,17:29:14,0,0,40,0,0,42
240,2025/12/15,17:29:14,0,0,40,0,0,42
241,2025/12/15,17:29:14,0,0,40,0,0,42
242,2025/12/15,17:29:15,0,0,40,0,0,42
243,2025/12/15,17:29:15,0,0,40,0,0,42
244,2025/12/15,17:29:15,0,0,40,0,0,42
245,2025/12/15,17:29:15,0,0,40,0,0,42
246,2025/12/15,17:29:15,0,0,40,0,0,42
247,2025/12/15,17:29:16,0,0,40,0,0,42
248,2025/12/15,17:29:16,0,0,40,0,0,42
249,2025/12/15,17:29:16,0,0,40,0,0,42
250,2025/12/15,17:29:16,0,0,40,0,0,42
251,2025/12/15,17:29:16,0,0,40,0,0,42
252,2025/12/15,17:29:17,0,0,40,0,0,42
253,2025/12/15,17:29:17,0,0,40,0,0,42
254,2025/12/15,17:29:17,0,0,40,0,0,42
255,2025/12/15,17:29:17,0,0,40,0,0,42
256,2025/12/15,17:29:17,0,0,40,0,0,42
257,2025/12/15,17:29:18,0,0,40,0,0,42
258,2025/12/15,17:29:18,0,0,40,0,0,42
259,2025/12/15,17:29:18,0,0,40,0,0,42
260,2025/12/15,17:29:18,0,0,40,0,0,42
261,2025/12/15,17:29:18,0,0,40,0,0,42
262,2025/12/15,17:29:19,0,0,40,0,0,42
263,2025/12/15,17:29:19,0,0,40,0,0,42
264,2025/12/15,17:29:19,0,0,40,0,0,42
265,2025/12/15,17:29:19,0,0,40,0,0,42
266,2025/12/15,17:29:19,0,0,40,0,0,42
267,2025/12/15,17:29:20,0,0,40,0,0,42
268,2025/12/15,17:29:20,0,0,40,0,0,42
269,2025/12/15,17:29:20,0,0,40,0,0,42
270,2025/12/15,17:29:20,0,0,40,0,0,42
271,2025/12/15,17:29:20,0,0,40,0,0,42
272,2025/12/15,17:29:21,0,0,40,0,0,42
273,2025/12/15,17:29:21,0,0,40,0,0,42
274,2025/12/15,17:29:21,0,0,40,0,0,42
275,2025/12/15,17:29:21,0,0,40,0,0,42
276,2025/12/15,17:29:21,0,0,40,0,0,42
277,2025/12/15,17:29:22,0,0,40,0,0,42
278,2025/12/15,17:29:22,0,0,40,0,0,42
279,2025/12/15,17:29:22,0,0,40,0,0,42
280,2025/12/15,17:29:22,0,0,40,0,0,42
281,2025/12/15,17:29:22,0,0,40,0,0,42
282,2025/12/15,17:29:23,0,0,40,0,0,42
283,2025/12/15,17:29:23,0,0,40,0,0,42
284,2025/12/15,17:29:23,0,0,40,0,0,42
285,2025/12/15,17:29:23,0,0,40,0,0,42
286,2025/12/15,17:29:23,0,0,40,0,0,42
287,2025/12/15,17:29:24,0,0,40,0,0,42
288,2025/12/15,17:29:24,0,0,40,0,0,42
289,2025/12/15,17:29:24,0,0,40,0,0,42
290,2025/12/15,17:29:24,0,0,40,0,0,42
291,2025/12/15,17:29:24,0,0,40,0,0,42
292,2025/12/15,17:29:25,0,0,40,0,0,42
293,2025/12/15,17:29:25,0,0,40,0,0,42
294,2025/12/15,17:29:25,0,0,40,0,0,42
295,2025/12/15,17:29:25,0,0,40,0,0,42
296,2025/12/15,17:29:25,0,0,40,0,0,42
297,2025/12/15,17:29:26,0,0,40,0,0,42
298,2025/12/15,17:29:26,0,0,40,0,0,42
299,2025/12/15,17:29:26,0,0,40,0,0,42
300,2025/12/15,17:29:26,0,0,40,0,0,42
301,2025/12/15,17:29:26,0,0,40,0,0,42
302,2025/12/15,17:29:27,0,0,40,0,0,42
303,2025/12/15,17:29:27,0,0,40,0,0,42
304,2025/12/15,17:29:27,0,0,40,0,0,42
305,2025/12/15,17:29:27,0,0,40,0,0,42
306,2025/12/15,17:29:27,0,0,40,0,0,42
307,2025/12/15,17:29:28,0,0,40,0,0,42
308,2025/12/15,17:29:28,0,0,40,0,0,42
309,2025/12/15,17:29:28,0,0,40,0,0,42
310,2025/12/15,17:29:28,0,0,40,0,0,42
311,2025/12/15,17:29:28,0,0,40,0,0,42
312,2025/12/15,17:29:29,0,0,40,0,0,42
313,2025/12/15,17:29:29,0,0,40,0,0,42
314,2025/12/15,17:29:29,0,0,40,0,0,42
315,2025/12/15,17:29:29,0,0,40,0,0,42
316,2025/12/15,17:29:29,0,0,40,0,0,42
317,2025/12/15,17:29:30,0,0,40,0,0,42
318,2025/12/15,17:29:30,0,0,40,0,0,42
319,2025/12/15,17:29:30,0,0,40,0,0,42
320,2025/12/15,17:29:30,0,0,40,0,0,42
321,2025/12/15,17:29:30,0,0,40,0,0,42
322,2025/12/15,17:29:31,0,0,40,0,0,42
323,2025/12/15,17:29:31,0,0,40,0,0,42
324,2025/12/15,17:29:31,0,0,40,0,0,42
325,2025/12/15,17:29:31,0,0,40,0,0,42
326,2025/12/15,17:29:31,0,0,40,0,0,42
327,2025/12/15,17:29:32,0,0,40,0,0,42
328,2025/12/15,17:29:32,0,0,40,0,0,42
329,2025/12/15,17:29:32,0,0,40,0,0,42
330,2025/12/15,17:29:32,0,0,40,0,0,42
331,2025/12/15,17:29:32,0,0,40,0,0,42
332,2025/12/15,17:29:33,0,0,40,0,0,42
333,2025/12/15,17:29:33,0,0,40,0,0,42
334,2025/12/15,17:29:33,0,0,40,0,0,42
335,2025/12/15,17:29:33,0,0,40,0,0,42
336,2025/12/15,17:29:33,0,0,40,0,0,42
337,2025/12/15,17:29:34,0,0,40,0,0,42
338,2025/12/15,17:29:34,0,0,40,0,0,42
339,2025/12/15,17:29:34,0,0,40,0,0,42
340,2025/12/15,17:29:34,0,0,40,0,0,42
341,2025/12/15,17:29:34,0,0,40,0,0,42
342,2025/12/15,17:29:35,0,0,40,0,0,42
343,2025/12/15,17:29:35,0,0,40,0,0,42
344,2025/12/15,17:29:35,0,0,40,0,0,42
345,2025/12/15,17:29:35,0,0,40,0,0,42
346,2025/12/15,17:29:35,0,0,40,0,0,42
347,2025/12/15,17:29:36,0,0,40,0,0,42
348,2025/12/15,17:29:36,0,0,40,0,0,42
349,2025/12/15,17:29:36,0,0,40,0,0,42
350,2025/12/15,17:29:36,0,0,40,0,0,42
351,2025/12/15,17:29:36,0,0,40,0,0,42
352,2025/12/15,17:29:37,0,0,40,0,0,42
353,2025/12/15,17:29:37,0,0,40,0,0,42
354,2025/12/15,17:29:37,0,0,40,0,0,42
355,2025/12/15,17:29:37,0,0,40,0,0,42
356,2025/12/15,17:29:37,0,0,40,0,0,42
357,2025/12/15,17:29:38,0,0,40,0,0,42
358,2025/12/15,17:29:38,0,0,40,0,0,42
359,2025/12/15,17:29:38,0,0,40,0,0,42
360,2025/12/15,17:29:38,0,0,40,0,0,42
361,2025/12/15,17:29:38,0,0,40,0,0,42
362,2025/12/15,17:29:39,0,0,40,0,0,42
363,2025/12/15,17:29:39,0,0,40,0,0,42
364,2025/12/15,17:29:39,0,0,40,0,0,42
365,2025/12/15,17:29:39,0,0,40,0,0,42
366,2025/12/15,17:29:39,0,0,40,0,0,42
367,2025/12/15,17:29:40,0,0,40,0,0,42
368,2025/12/15,17:29:40,0,0,40,0,0,42
369,2025/12/15,17:29:40,0,0,40,0,0,42
370,2025/12/15,17:29:40,0,0,40,0,0,42
371,2025/12/15,17:29:40,0,0,40,0,0,42
372,2025/12/15,17:29:41,0,0,40,0,0,42
373,2025/12/15,17:29:41,0,0,40,0,0,42
374,2025/12/15,17:29:41,0,0,40,0,0,42
375,2025/12/15,17:29:41,0,0,40,0,0,42
376,2025/12/15,17:29:41,0,0,40,0,0,42
377,2025/12/15,17:29:42,0,0,40,0,0,42
378,2025/12/15,17:29:42,0,0,40,0,0,42
379,2025/12/15,17:29:42,0,0,40,0,0,42
380,2025/12/15,17:29:42,0,0,40,0,0,42
381,2025/12/15,17:29:42,0,0,40,0,0,42
382,2025/12/15,17:29:43,0,0,40,0,0,42
383,2025/12/15,17:29:43,0,0,40,0,0,42
384,2025/12/15,17:29:43,0,0,40,0,0,42
385,2025/12/15,17:29:43,0,0,40,0,0,42
386,2025/12/15,17:29:43,0,0,40,0,0,42
387,2025/12/15,17:29:44,0,0,40,0,0,42
388,2025/12/15,17:29:44,0,0,40,0,0,42
389,2025/12/15,17:29:44,0,0,40,0,0,42
390,2025/12/15,17:29:44,0,0,40,0,0,42
391,2025/12/15,17:29:44,0,0,40,0,0,42
392,2025/12/15,17:29:45,0,0,40,0,0,42
393,2025/12/15,17:29:45,0,0,40,0,0,42
394,2025/12/15,17:29:45,0,0,40,0,0,42
395,2025/12/15,17:29:45,0,0,40,0,0,42
396,2025/12/15,17:29:45,0,0,40,0,0,42
397,2025/12/15,17:29:46,0,0,40,0,0,42
398,2025/12/15,17:29:46,0,0,40,0,0,42
399,2025/12/15,17:29:46,0,0,40,0,0,42
400,2025/12/15,17:29:46,0,0,40,0,0,42
401,2025/12/15,17:29:46,0,0,40,0,0,42
402,2025/12/15,17:29:47,0,0,40,0,0,42
403,2025/12/15,17:29:47,0,0,40,0,0,42
404,2025/12/15,17:29:47,0,0,40,0,0,42
405,2025/12/15,17:29:47,0,0,40,0,0,42
406,2025/12/15,17:29:47,0,0,40,0,0,42
407,2025/12/15,17:29:48,0,0,40,0,0,42
408,2025/12/15,17:29:48,0,0,40,0,0,42
409,2025/12/15,17:29:48,0,0,40,0,0,42
410,2025/12/15,17:29:48,0,0,40,0,0,42
411,2025/12/15,17:29:48,0,0,40,0,0,42
412,2025/12/15,17:29:49,0,0,40,0,0,42
413,2025/12/15,17:29:49,0,0,40,0,0,42
414,2025/12/15,17:29:49,0,0,40,0,0,42
415,2025/12/15,17:29:49,0,0,40,0,0,42
416,2025/12/15,17:29:49,0,0,40,0,0,42
417,2025/12/15,17:29:50,0,0,40,0,0,42
418,2025/12/15,17:29:50,0,0,40,0,0,42
419,2025/12/15,17:29:50,0,0,40,0,0,42
420,2025/12/15,17:29:50,0,0,40,0,0,42
421,2025/12/15,17:29:50,0,0,40,0,0,42
422,2025/12/15,17:29:51,0,0,40,0,0,42
423,2025/12/15,17:29:51,0,0,40,0,0,42
424,2025/12/15,17:29:51,0,0,40,0,0,42
425,2025/12/15,17:29:51,0,0,40,0,0,42
426,2025/12/15,17:29:51,0,0,40,0,0,42
427,2025/12/15,17:29:52,0,0,40,0,0,42
428,2025/12/15,17:29:52,0,0,40,0,0,42
429,2025/12/15,17:29:52,0,0,40,0,0,42
430,2025/12/15,17:29:52,0,0,40,0,0,42
431,2025/12/15,17:29:52,0,0,40,0,0,42
432,2025/12/15,17:29:53,0,0,40,0,0,42
433,2025/12/15,17:29:53,0,0,40,0,0,42
434,2025/12/15,17:29:53,0,0,40,0,0,42
435,2025/12/15,17:29:53,0,0,40,0,0,42
436,2025/12/15,17:29:53,0,0,40,0,0,42
437,2025/12/15,17:29:54,0,0,40,0,0,42
438,2025/12/15,17:29:54,0,0,40,0,0,42
439,2025/12/15,17:29:54,0,0,40,0,0,42
440,2025/12/15,17:29:54,0,0,40,0,0,42
441,2025/12/15,17:29:54,0,0,40,0,0,42
442,2025/12/15,17:29:55,0,0,40,0,0,42
443,2025/12/15,17:29:55,0,0,40,0,0,42
444,2025/12/15,17:29:55,0,0,40,0,0,42
445,2025/12/15,17:29:55,0,0,40,0,0,42
446,2025/12/15,17:29:55,0,0,40,0,0,42
447,2025/12/15,17:29:56,0,0,40,0,0,42
448,2025/12/15,17:29:56,0,0,40,0,0,42
449,2025/12/15,17:29:56,0,0,40,0,0,42
450,2025/12/15,17:29:56,0,0,40,0,0,42
451,2025/12/15,17:29:56,0,0,40,0,0,42
452,2025/12/15,17:29:57,0,0,40,0,0,42
453,2025/12/15,17:29:57,0,0,40,0,0,42
454,2025/12/15,17:29:57,0,0,40,0,0,42
455,2025/12/15,17:29:57,0,0,40,0,0,42
456,2025/12/15,17:29:57,0,0,40,0,0,42
457,2025/12/15,17:29:58,0,0,40,0,0,42
458,2025/12/15,17:29:58,0,0,40,0,0,42
459,2025/12/15,17:29:58,0,0,40,0,0,42
460,2025/12/15,17:29:58,0,0,40,0,0,42
461,2025/12/15,17:29:58,0,0,40,0,0,42
462,2025/12/15,17:29:59,0,0,40,0,0,42
463,2025/12/15,17:29:59,0,0,40,0,0,42
464,2025/12/15,17:29:59,0,0,40,0,0,42
465,2025/12/15,17:29:59,0,0,40,0,0,42
466,2025/12/15,17:29:59,0,0,40,0,0,42
467,2025/12/15,17:30:00,0,0,40,0,0,42
468,2025/12/15,17:30:00,0,0,40,0,0,42
469,2025/12/15,17:30:00,0,0,40,0,0,42
470,2025/12/15,17:30:00,0,0,40,0,0,42
471,2025/12/15,17:30:00,0,0,40,0,0,42
472,2025/12/15,17:30:01,0,0,40,0,0,42
473,2025/12/15,17:30:01,0,0,40,0,0,42
474,2025/12/15,17:30:01,0,0,40,0,0,42
475,2025/12/15,17:30:01,0,0,40,0,0,42
476,2025/12/15,17:30:01,0,0,40,0,0,42
477,2025/12/15,17:30:02,0,0,40,0,0,42
478,2025/12/15,17:30:02,0,0,40,0,0,42
479,2025/12/15,17:30:02,0,0,40,0,0,42
480,2025/12/15,17:30:02,0,0,40,0,0,42
481,2025/12/15,17:30:02,0,0,40,0,0,42
482,2025/12/15,17:30:03,0,0,40,0,0,42
483,2025/12/15,17:30:03,0,0,40,0,0,42
484,2025/12/15,17:30:03,0,0,40,0,0,42
485,2025/12/15,17:30:03,0,0,40,0,0,42
486,2025/12/15,17:30:03,0,0,40,0,0,42
487,2025/12/15,17:30:04,0,0,40,0,0,42
488,2025/12/15,17:30:04,0,0,40,0,0,42
489,2025/12/15,17:30:04,0,0,40,0,0,42
490,2025/12/15,17:30:04,0,0,40,0,0,42
491,2025/12/15,17:30:04,0,0,40,0,0,42
492,2025/12/15,17:30:05,0,0,40,0,0,42
493,2025/12/15,17:30:05,0,0,40,0,0,42
494,2025/12/15,17:30:05,0,0,40,0,0,42
495,2025/12/15,17:30:05,0,0,40,0,0,42
496,2025/12/15,17:30:05,0,0,40,0,0,42
497,2025/12/15,17:30:06,0,0,40,0,0,42
498,2025/12/15,17:30:06,0,0,40,0,0,42
499,2025/12/15,17:30:06,0,0,40,0,0,42
500,2025/12/15,17:30:06,0,0,40,0,0,42
501,2025/12/15,17:30:06,0,0,40,0,0,42
502,2025/12/15,17:30:07,0,0,40,0,0,42
503,2025/12/15,17:30:07,0,0,40,0,0,42
504,2025/12/15,17:30:07,0,0,40,0,0,42
